player_name,ea_player_id,birthdate,height,weight,overall,college,handedness,age,jersey_number,years_pro,archetype,team,madden_position_raw,madden_position_label,madden_position_type,madden_iteration,acceleration,agility,jumping,stamina,strength,awareness,bc_vision,block_shedding,break_sack,break_tackle,carrying,catch_in_traffic,catching,change_of_direction,deep_route_running,finesse_moves,hit_power,impact_blocking,injury,juke_move,kick_accuracy,kick_power,kick_return,lead_block,man_coverage,medium_route_running,pass_block,pass_block_finesse,pass_block_power,play_action,play_recognition,power_moves,press,pursuit,release,run_block,run_block_finesse,run_block_power,short_route_running,spectacular_catch,speed,spin_move,stiff_arm,tackle,throw_accuracy_deep,throw_accuracy_mid,throw_accuracy_short,throw_on_the_run,throw_power,throw_under_pressure,toughness,trucking,zone_coverage,position,madden_source
Josh Allen,13197.0,5/21/96,77.0,237.0,99.0,Wyoming,1.0,30.0,17.0,8.0,Improviser - QB,Buffalo Bills,QB,Quarterback,Offense,Launch Ratings,90.0,84.0,92.0,98.0,81.0,96.0,97.0,23.0,94.0,86.0,63.0,20.0,40.0,81.0,13.0,9.0,11.0,26.0,99.0,81.0,14.0,22.0,13.0,17.0,12.0,15.0,14.0,10.0,15.0,97.0,15.0,9.0,9.0,33.0,18.0,17.0,10.0,10.0,22.0,23.0,87.0,78.0,83.0,32.0,93.0,90.0,97.0,98.0,98.0,94.0,98.0,76.0,18.0,QB,Madden NFL 27 Launch Ratings workbook
Ja'Marr Chase,21586.0,3/1/00,72.0,205.0,99.0,LSU,1.0,26.0,1.0,5.0,Deep Threat - WR,Cincinnati Bengals,WR,Wide Receiver,Offense,Launch Ratings,95.0,92.0,98.0,96.0,73.0,99.0,98.0,37.0,29.0,88.0,71.0,94.0,98.0,96.0,98.0,10.0,27.0,46.0,92.0,90.0,17.0,24.0,60.0,27.0,13.0,97.0,37.0,20.0,26.0,10.0,17.0,10.0,15.0,36.0,99.0,53.0,27.0,31.0,95.0,97.0,96.0,83.0,76.0,39.0,10.0,15.0,20.0,19.0,33.0,22.0,88.0,71.0,17.0,WR,Madden NFL 27 Launch Ratings workbook
Myles Garrett,12520.0,12/29/95,76.0,272.0,99.0,Texas AM,1.0,30.0,95.0,9.0,Power Rusher - DE,Los Angeles Rams,REDG,Right Edge,Defense,Launch Ratings,90.0,86.0,94.0,93.0,96.0,97.0,39.0,96.0,12.0,34.0,55.0,21.0,52.0,71.0,4.0,93.0,84.0,90.0,93.0,36.0,20.0,20.0,10.0,17.0,51.0,8.0,45.0,45.0,45.0,10.0,94.0,99.0,44.0,97.0,31.0,45.0,45.0,45.0,15.0,25.0,86.0,40.0,48.0,92.0,27.0,30.0,31.0,23.0,55.0,16.0,87.0,36.0,51.0,EDGE,Madden NFL 27 Launch Ratings workbook
Trey McBride,22093.0,11/22/99,76.0,246.0,99.0,Colorado St.,1.0,26.0,85.0,4.0,Vertical Threat - TE,Arizona Cardinals,TE,Tight End,Offense,Launch Ratings,90.0,84.0,94.0,97.0,76.0,99.0,88.0,45.0,17.0,80.0,75.0,93.0,99.0,79.0,78.0,29.0,32.0,67.0,93.0,78.0,20.0,22.0,35.0,52.0,15.0,83.0,62.0,62.0,61.0,6.0,32.0,25.0,10.0,41.0,85.0,64.0,63.0,60.0,88.0,92.0,88.0,75.0,77.0,38.0,6.0,10.0,15.0,10.0,33.0,10.0,87.0,71.0,20.0,TE,Madden NFL 27 Launch Ratings workbook
Jaxon Smith-Njigba,22694.0,2/14/02,73.0,200.0,99.0,Ohio State,1.0,24.0,11.0,3.0,Deep Threat - WR,Seattle Seahawks,WR,Wide Receiver,Offense,Launch Ratings,95.0,96.0,89.0,94.0,63.0,98.0,93.0,25.0,18.0,81.0,72.0,93.0,97.0,94.0,97.0,10.0,20.0,48.0,87.0,86.0,11.0,16.0,70.0,31.0,16.0,99.0,31.0,22.0,24.0,6.0,17.0,10.0,10.0,27.0,98.0,50.0,24.0,27.0,97.0,98.0,93.0,76.0,61.0,24.0,6.0,10.0,15.0,10.0,29.0,16.0,82.0,45.0,14.0,WR,Madden NFL 27 Launch Ratings workbook
Matthew Stafford,20051.0,2/7/88,75.0,214.0,99.0,Georgia,1.0,38.0,9.0,17.0,Field General - QB,Los Angeles Rams,QB,Quarterback,Offense,Launch Ratings,73.0,70.0,75.0,90.0,66.0,99.0,71.0,26.0,73.0,52.0,62.0,15.0,26.0,66.0,12.0,10.0,12.0,27.0,88.0,55.0,25.0,28.0,10.0,17.0,10.0,14.0,25.0,22.0,24.0,90.0,17.0,10.0,10.0,29.0,15.0,22.0,19.0,17.0,15.0,15.0,77.0,39.0,36.0,28.0,94.0,97.0,99.0,90.0,95.0,84.0,98.0,47.0,22.0,QB,Madden NFL 27 Launch Ratings workbook
Jahmyr Gibbs,22691.0,3/20/02,69.0,199.0,98.0,Alabama,1.0,24.0,0.0,3.0,Elusive Back - HB,Detroit Lions,HB,Halfback,Offense,Launch Ratings,95.0,93.0,81.0,88.0,72.0,88.0,92.0,30.0,25.0,84.0,96.0,64.0,74.0,92.0,63.0,10.0,28.0,32.0,90.0,96.0,10.0,14.0,80.0,29.0,12.0,69.0,51.0,29.0,34.0,10.0,16.0,10.0,16.0,37.0,65.0,30.0,24.0,16.0,73.0,64.0,98.0,94.0,72.0,30.0,13.0,17.0,21.0,15.0,26.0,14.0,84.0,82.0,15.0,HB,Madden NFL 27 Launch Ratings workbook
Christian Gonzalez,23026.0,6/28/02,74.0,201.0,98.0,Oregon,1.0,24.0,0.0,3.0,Manto Man - CB,New England Patriots,CB,Cornerback,Defense,Launch Ratings,93.0,94.0,95.0,90.0,59.0,98.0,75.0,53.0,10.0,67.0,60.0,62.0,74.0,95.0,20.0,37.0,49.0,48.0,90.0,74.0,42.0,46.0,55.0,15.0,98.0,27.0,30.0,24.0,25.0,6.0,98.0,28.0,86.0,77.0,40.0,32.0,27.0,32.0,37.0,73.0,96.0,66.0,57.0,76.0,6.0,10.0,15.0,10.0,35.0,10.0,78.0,42.0,90.0,CB,Madden NFL 27 Launch Ratings workbook
Puka Nacua,22811.0,5/29/01,73.0,216.0,98.0,BYU,1.0,25.0,12.0,3.0,Slot - WR,Los Angeles Rams,WR,Wide Receiver,Offense,Launch Ratings,92.0,92.0,93.0,98.0,69.0,97.0,96.0,20.0,21.0,86.0,76.0,98.0,98.0,94.0,92.0,10.0,21.0,55.0,83.0,89.0,25.0,29.0,35.0,35.0,10.0,96.0,30.0,20.0,25.0,29.0,15.0,10.0,15.0,29.0,92.0,62.0,33.0,36.0,98.0,99.0,93.0,84.0,72.0,28.0,6.0,10.0,15.0,33.0,25.0,29.0,95.0,53.0,16.0,WR,Madden NFL 27 Launch Ratings workbook
Micah Parsons,21476.0,5/26/99,75.0,245.0,98.0,Penn State,1.0,27.0,1.0,5.0,Smaller Speed Rusher - DE,Green Bay Packers,REDG,Right Edge,Defense,Launch Ratings,94.0,89.0,85.0,86.0,91.0,98.0,71.0,80.0,12.0,57.0,69.0,44.0,62.0,76.0,31.0,97.0,84.0,84.0,92.0,71.0,20.0,20.0,60.0,20.0,59.0,36.0,45.0,45.0,45.0,6.0,96.0,92.0,57.0,94.0,36.0,45.0,45.0,45.0,40.0,47.0,89.0,61.0,58.0,89.0,6.0,6.0,6.0,6.0,30.0,15.0,87.0,62.0,64.0,EDGE,Madden NFL 27 Launch Ratings workbook
