team,status,madden_players,rated_players,qb1,qb2,count_qb,count_rb,count_wr_te,count_ol,count_dl_edge,count_lb,count_secondary,count_st
ARI,PASS,74,74,Jacoby Brissett,Gardner Minshew,3,5,14,14,16,5,14,3
ATL,PASS,73,76,Tua Tagovailoa,Michael Penix Jr,3,4,8,17,15,10,15,4
BAL,PASS,74,71,Lamar Jackson,Tyler Huntley,4,4,13,11,14,6,16,3
BUF,PASS,74,72,Josh Allen,Kyle Allen,3,5,14,12,17,6,11,4
CAR,PASS,74,74,Bryce Young,Kenny Pickett,3,4,15,14,16,5,14,3
CHI,PASS,74,74,Caleb Williams,Case Keenum,3,5,13,13,12,10,15,3
CIN,PASS,74,75,Joe Burrow,Joe Flacco,4,5,14,13,16,7,13,3
CLE,PASS,74,76,Shedeur Sanders,Deshaun Watson,4,4,15,15,12,8,15,3
DAL,PASS,74,74,Dak Prescott,Joe Milton,3,7,14,12,14,5,16,3
DEN,PASS,74,72,Bo Nix,Jarrett Stidham,3,7,14,13,14,7,11,3
DET,PASS,74,74,Jared Goff,Teddy Bridgewater,3,4,13,14,13,9,15,3
GB,PASS,74,73,Jordan Love,Tyrod Taylor,2,6,13,14,15,6,14,3
HOU,PASS,74,72,C.J. Stroud,Davis Mills,3,4,14,10,14,10,14,3
IND,PASS,72,70,Daniel Jones,Anthony Richardson Sr,4,3,14,14,12,6,14,3
JAX,PASS,74,74,Trevor Lawrence,Quinn Ewers,5,5,13,14,13,7,14,3
KC,PASS,74,74,Patrick Mahomes,Justin Fields,4,4,14,16,12,7,14,3
LA,PASS,74,75,Matthew Stafford,Ty Simpson,3,5,15,14,15,7,13,3
LAC,PASS,73,72,Justin Herbert,Trey Lance,2,5,13,14,15,6,14,3
LV,PASS,74,74,Fernando Mendoza,Kirk Cousins,3,3,16,12,16,6,15,3
MIA,PASS,74,80,Malik Willis,Kyle McCord,5,5,13,14,13,7,19,4
MIN,PASS,73,74,Kyler Murray,J.J. McCarthy,4,6,10,15,15,7,14,3
NE,PASS,73,72,Drake Maye,Tommy DeVito,3,6,11,12,16,7,14,3
NO,PASS,74,74,Tyler Shough,Spencer Rattler,3,6,16,13,16,5,12,3
NYG,PASS,74,72,Jaxson Dart,Jameis Winston,3,5,16,11,16,5,13,3
NYJ,PASS,74,76,Geno Smith,Cade Klubnik,3,5,11,13,15,6,18,5
PHI,PASS,74,73,Jalen Hurts,Andy Dalton,4,7,14,14,13,5,13,3
PIT,PASS,74,72,Aaron Rodgers,Drew Allar,4,5,14,11,15,6,14,3
SEA,PASS,74,72,Sam Darnold,Jalen Milroe,3,6,12,14,13,5,16,3
SF,PASS,74,74,Brock Purdy,Mac Jones,3,6,15,14,12,8,13,3
TB,PASS,74,74,Baker Mayfield,Jake Browning,3,4,13,14,14,7,15,4
TEN,PASS,74,78,Cam Ward,Will Levis,4,5,14,15,17,7,13,3
WAS,PASS,74,75,Jayden Daniels,Marcus Mariota,4,5,13,13,15,7,14,4
